n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mqAF71A9xR22QCpRdgY4Y6Ka9TwuzVnE3E	 ShortPosNettedPartly	 2700000000	 mgycDvvpCRnW24RKW2K8ceUsg4B1pkcGZJ	 ShortPosIncreased	 8400000000	 7000000000	 6807 97	 
mgNSDPjTUVMVUH6v77uXTVq5XEFCRU3FGN	 LongPosIncreased	 8900000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 LongPosNettedPartly	 6000000000	 1500000000	 6806 98	 
mmQnxJtWVaTFDXBvHATfWUKV8e2FMMvejq	 OpenLongPosition	 200000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 LongPosNettedPartly	 5800000000	 200000000	 6806 99	 
mrNQ7pG33Zgsd13dxfgTCiBnw3Pn5MohUv	 OpenLongPosition	 2700000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 LongPosNettedPartly	 3100000000	 2700000000	 6806 100	 
mpRVspZo3i6wYKMhKekApyELBqE6WRPRGd	 OpenLongPosition	 4000000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 OpenShortPosByLongPosNetted	 900000000	 4000000000	 6806 101	 
movAas7WWH4trKFWJhrA4YGTeRNCeT9KEq	 LongPosIncreased	 4800000000	 n3jQ8ssskJDNp4DED8xA1TBRp8kNK4U5M4	 LongPosNettedPartly	 100000000	 100000000	 6805 102	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 OpenLongPosition	 3700000000	 mpkicjmV726XDK5TqRbQgJyYC1ZPK3hnwV	 OpenShortPosition	 3700000000	 3700000000	 6804 103	 
movAas7WWH4trKFWJhrA4YGTeRNCeT9KEq	 LongPosIncreased	 7100000000	 mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 LongPosNettedPartly	 6000000000	 2300000000	 6805 104	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 LongPosIncreased	 3800000000	 mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 LongPosNettedPartly	 8500000000	 100000000	 6804 105	 
movAas7WWH4trKFWJhrA4YGTeRNCeT9KEq	 LongPosIncreased	 10000000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 5900000000	 2900000000	 6805 106	 
mxLbB1fnpfCxTus8k4EkrU1D4k9Vv9FH5D	 OpenLongPosition	 700000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 6600000000	 700000000	 6805 107	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosNettedPartly	 7400000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 7300000000	 700000000	 6805 108	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 LongPosIncreased	 9000000000	 n37MaS7RYEyT9wtfubWDiMmLjBm1c3jFvc	 ShortPosIncreased	 13500000000	 5200000000	 6804 109	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosNettedPartly	 7100000000	 mrfuFvspDeiH4z2SGYnvhM4Mym5YNrRhcS	 ShortPosIncreased	 5900000000	 300000000	 6805 110	 
mqN7NzrKPm2LbQHSUY8mw7qcyFqcDdMfds	 OpenLongPosition	 800000000	 mrfuFvspDeiH4z2SGYnvhM4Mym5YNrRhcS	 ShortPosIncreased	 6700000000	 800000000	 6805 111	 
mpRVspZo3i6wYKMhKekApyELBqE6WRPRGd	 LongPosIncreased	 5100000000	 mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 ShortPosIncreased	 4500000000	 1100000000	 6806 112	 
mzNSPRGj4GVkzBxprshbazFuPLQMHbRUYs	 OpenLongPosition	 1000000000	 mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 ShortPosIncreased	 5500000000	 1000000000	 6806 113	 
mmc2GdKjL9ZTGmZDdtcpRrqiAy8zVwYuDu	 LongPosIncreased	 1300000000	 mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 ShortPosIncreased	 5800000000	 300000000	 6806 114	 
mqAF71A9xR22QCpRdgY4Y6Ka9TwuzVnE3E	 ShortPosNettedPartly	 300000000	 myqJxjVeBAuTWqnAQj5HFLKqaPEarMuSkF	 OpenShortPosByLongPosNetted	 700000000	 2400000000	 6807 115	 
mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 OpenLongPosByShortPosNetted	 1400000000	 myqJxjVeBAuTWqnAQj5HFLKqaPEarMuSkF	 ShortPosIncreased	 3800000000	 3100000000	 6807 116	 
mztxdRkLnfBY3krqmL75FACeiDs9VmdNdj	 OpenShortPosByLongPosNetted	 1200000000	 mm6n5C3vzEsVbqByoSJuN94ekrfaf4DxbD	 LongPosIncreased	 15200000000	 8100000000	 6806 117	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosIncreased	 9700000000	 mm6n5C3vzEsVbqByoSJuN94ekrfaf4DxbD	 LongPosIncreased	 15900000000	 700000000	 6808 118	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosIncreased	 9900000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosIncreased	 1200000000	 200000000	 6808 119	 
mj7319ZNtrUJEJbjokgxcaE6d4dN1Ep77c	 ShortPosIncreased	 5200000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosIncreased	 5700000000	 4500000000	 6808 120	 
msmguzb91EZMLqfmj7StiPuJ91xKbMXiSW	 ShortPosIncreased	 5600000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosIncreased	 10200000000	 4500000000	 6809 121	 
mzM8nTnrErJ3LmoabaFxC7HtXAaKJzu1c7	 OpenShortPosition	 400000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosIncreased	 10600000000	 400000000	 6809 122	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 ShortPosNettedPartly	 4600000000	 mmhHrkRe6zMjp88JCCujCPtADL8gSBVd1s	 LongPosNettedPartly	 0	 2400000000	 6810 123	 
mzM8nTnrErJ3LmoabaFxC7HtXAaKJzu1c7	 ShortPosIncreased	 5200000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 LongPosIncreased	 5400000000	 4800000000	 6809 124	 
mjW6ns78G9RwP3z3frQTgsAnNohS1FhxB7	 OpenShortPosition	 1500000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 LongPosIncreased	 6900000000	 1500000000	 6809 125	 
mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 ShortPosIncreased	 8100000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 LongPosIncreased	 7500000000	 600000000	 6809 126	 
mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 ShortPosIncreased	 1900000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 LongPosIncreased	 9000000000	 1500000000	 6809 127	 
n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 3500000000	 mzkDVVn9XaS7Faj6FKdqa7xhv6i4p2oMd6	 LongPosNettedPartly	 1600000000	 2100000000	 6808 128	 
mjtNqSPBdvPFkmJcrvM6r9fwgd9r8SUwbf	 LongPosNettedPartly	 700000000	 mmUxfDqKAWkdBA7RTqDACMW9RvaECoFkox	 LongPosIncreased	 4600000000	 400000000	 6807 129	 
mmc2GdKjL9ZTGmZDdtcpRrqiAy8zVwYuDu	 LongPosIncreased	 4600000000	 mrmWGuiPsCYoifFVmxxTsjYoYBEZMdSfw2	 LongPosNettedPartly	 1800000000	 3300000000	 6806 130	 
mqN7NzrKPm2LbQHSUY8mw7qcyFqcDdMfds	 LongPosIncreased	 3300000000	 n1wTL9KUNkrHRNBnermYk6RDXcfwDi5PVU	 LongPosNettedPartly	 1100000000	 2500000000	 6805 131	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 9000000000	 n1wTL9KUNkrHRNBnermYk6RDXcfwDi5PVU	 OpenShortPosByLongPosNetted	 1000000000	 2100000000	 6805 132	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 LongPosIncreased	 9500000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 ShortPosIncreased	 7600000000	 500000000	 6804 133	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 3100000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 ShortPosIncreased	 9800000000	 2200000000	 6804 134	 
misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosIncreased	 10600000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 ShortPosIncreased	 10500000000	 700000000	 6804 135	 
n2AZTDaV9ZV15NFcaxoWFh8tPtaLCBqBtR	 OpenLongPosByShortPosNetted	 3300000000	 muMAaZPU93WSoA2xcg9qqSP53V5NQYUqQy	 ShortPosIncreased	 5700000000	 4900000000	 6803 136	 
misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosIncreased	 12500000000	 muMAaZPU93WSoA2xcg9qqSP53V5NQYUqQy	 ShortPosIncreased	 7600000000	 1900000000	 6804 137	 
misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosIncreased	 14500000000	 n2ryQChVxbFtesSaB7oBDErcTpg8wanHiT	 LongPosNettedPartly	 2400000000	 2000000000	 6804 138	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 13100000000	 mpa7DWeDjXg74CANxa8BiXzfXeMyNzEDFv	 LongPosNettedPartly	 800000000	 4100000000	 6805 139	 
mmc2GdKjL9ZTGmZDdtcpRrqiAy8zVwYuDu	 LongPosIncreased	 6600000000	 n1BSWnXa193eWiPdubWZCnqpR8d6tD4hMV	 ShortPosIncreased	 2800000000	 2000000000	 6806 140	 
mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 LongPosIncreased	 3500000000	 mmQnxJtWVaTFDXBvHATfWUKV8e2FMMvejq	 OpenShortPosByLongPosNetted	 1900000000	 2100000000	 6807 141	 
n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 6200000000	 mrNQ7pG33Zgsd13dxfgTCiBnw3Pn5MohUv	 LongPosNettedPartly	 0	 2700000000	 6808 142	 
mmUxfDqKAWkdBA7RTqDACMW9RvaECoFkox	 LongPosIncreased	 8500000000	 n3whiigN5Wc1Z98wJVrSjRAEjLPawg47BL	 ShortPosIncreased	 13300000000	 3900000000	 6809 143	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 ShortPosNettedPartly	 1800000000	 n3whiigN5Wc1Z98wJVrSjRAEjLPawg47BL	 ShortPosIncreased	 16100000000	 2800000000	 6810 144	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 OpenLongPosByShortPosNetted	 1000000000	 mxerN4KJHAtYFVzsm6ekt3LUJ6prHfnJ8Y	 ShortPosIncreased	 7800000000	 2800000000	 6810 145	 
mi668duygD2G7ma7TtKWWTcrZgakzPTqWT	 ShortPosNettedPartly	 5700000000	 mtoVt3ZEaH9fgg2nToRFbQ9sPu8i8Pa5bX	 ShortPosIncreased	 7400000000	 3900000000	 6809 146	 
n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 8300000000	 n2DdzmxKG9FSotMiegdc8gf2Nuq5PPrgLG	 ShortPosIncreased	 6800000000	 2100000000	 6808 147	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 LongPosIncreased	 9800000000	 mrGgfENyZqB86unZdujBtfAs3XrkcJ4x7a	 ShortPosIncreased	 3600000000	 300000000	 6809 148	 
n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 11400000000	 mzvv5Pm1moHjh1HPzYE66QDZLyPwNFSPjL	 ShortPosIncreased	 8900000000	 3100000000	 6808 149	 
muTPBCz4SKjhD1TxjGp4uSSFGJNLMUHNEB	 OpenLongPosByShortPosNetted	 3400000000	 mzvv5Pm1moHjh1HPzYE66QDZLyPwNFSPjL	 ShortPosIncreased	 15500000000	 6600000000	 6808 150	 
n2vqHxvtkA57JJ2jyQFLeFJuoRyasvSnEh	 LongPosIncreased	 12800000000	 mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 12500000000	 3000000000	 6809 151	 
movAas7WWH4trKFWJhrA4YGTeRNCeT9KEq	 LongPosIncreased	 12400000000	 mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 14900000000	 2400000000	 6810 152	 
mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 ShortPosIncreased	 2100000000	 mwgxYWB7K3zWnpd1mvpTjQ71uxCfRTXRSP	 LongPosIncreased	 1800000000	 200000000	 6809 153	 
mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 LongPosIncreased	 5000000000	 mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 10200000000	 1500000000	 6807 154	 
mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 ShortPosNettedPartly	 3900000000	 mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 9400000000	 800000000	 6807 155	 
mvNechn1aBbtCbkoB8D7bXBWQ69Fmt5Hud	 LongPosIncreased	 5000000000	 mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 8000000000	 1400000000	 6807 156	 
mxTSP5RxVw8v3gzeqxM68KFKk7cd8bNxWG	 LongPosIncreased	 10200000000	 mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 4700000000	 3300000000	 6807 157	 
mfpHG3frNU9AbL3biQKU1sBs1EP5sZHGEy	 LongPosIncreased	 5000000000	 mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 2800000000	 1900000000	 6807 158	 
muTPBCz4SKjhD1TxjGp4uSSFGJNLMUHNEB	 LongPosIncreased	 5900000000	 mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 OpenShortPosByLongPosNetted	 500000000	 2500000000	 6808 159	 
muy5qZJqHxnmGcXiBZsLGnbMaFXGsfWzHo	 OpenLongPosByShortPosNetted	 100000000	 mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 ShortPosIncreased	 2600000000	 2100000000	 6808 160	 
mmc2GdKjL9ZTGmZDdtcpRrqiAy8zVwYuDu	 LongPosIncreased	 7700000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 4100000000	 1100000000	 6806 161	 
mpJDzMJbMvTpV4hdQkmumjsbZSzdonB4Ut	 LongPosIncreased	 3200000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 5200000000	 1100000000	 6806 162	 
mnigG12RNPkSE3wcDAGsL5MbtitXoRCcPN	 OpenLongPosByShortPosNetted	 200000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 7300000000	 2100000000	 6806 163	 
mrvHTazfSLG7pUv7nFEovbuKv12qTikN9r	 ShortPosNettedPartly	 500000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 12100000000	 4800000000	 6806 164	 
misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosIncreased	 15000000000	 mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 ShortPosIncreased	 8600000000	 500000000	 6804 165	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 LongPosIncreased	 10200000000	 mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 ShortPosIncreased	 14100000000	 5500000000	 6804 166	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 6400000000	 mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 ShortPosIncreased	 8000000000	 3300000000	 6802 167	 
n2ke2MgbhARwLaQ8DVeHeecJo6BYg6X7Xs	 LongPosIncreased	 8800000000	 mynDUu6dd58N46b82wbGbLEPBaytk9pBZk	 ShortPosIncreased	 6900000000	 2700000000	 6800 168	 
mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 ShortPosNettedPartly	 1300000000	 mynDUu6dd58N46b82wbGbLEPBaytk9pBZk	 ShortPosIncreased	 7700000000	 800000000	 6800 169	 
mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 ShortPosNettedPartly	 5700000000	 mq7EvzHpBXjm3TaipFadSZmuCCbtDwSRbJ	 ShortPosIncreased	 5700000000	 1800000000	 6799 170	 
mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 OpenLongPosByShortPosNetted	 4000000000	 mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 LongPosNettedPartly	 3500000000	 5300000000	 6797 171	 
mqL6iM5MsdZ9gQ9BExhgx4v3ReCQN91Bkn	 LongPosIncreased	 4300000000	 mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 LongPosNettedPartly	 2500000000	 1000000000	 6797 172	 
mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 ShortPosNettedPartly	 2400000000	 mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 OpenShortPosByLongPosNetted	 800000000	 3300000000	 6799 173	 
mqAF71A9xR22QCpRdgY4Y6Ka9TwuzVnE3E	 OpenLongPosByShortPosNetted	 3600000000	 mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 LongPosNettedPartly	 1100000000	 3900000000	 6797 174	 
mfa4wr4uxyw7NEMMAaBjrGUGy4EeR5z2NG	 ShortPosNettedPartly	 8000000000	 mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 OpenShortPosByLongPosNetted	 3600000000	 4700000000	 6797 175	 
mfa4wr4uxyw7NEMMAaBjrGUGy4EeR5z2NG	 ShortPosNettedPartly	 6200000000	 mfmeSf68SCvfpsuCXKBKWiykyRL9yuykqT	 LongPosNettedPartly	 8200000000	 1800000000	 6797 176	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosNettedPartly	 6200000000	 mfmeSf68SCvfpsuCXKBKWiykyRL9yuykqT	 LongPosNettedPartly	 4500000000	 3700000000	 6797 177	 
mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 ShortPosNettedPartly	 1300000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosNettedPartly	 9100000000	 1100000000	 6799 178	 
mynDUu6dd58N46b82wbGbLEPBaytk9pBZk	 ShortPosNettedPartly	 6900000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosNettedPartly	 8300000000	 800000000	 6799 179	 
mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 LongPosIncreased	 9800000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosNettedPartly	 2500000000	 5800000000	 6800 180	 
mqL6iM5MsdZ9gQ9BExhgx4v3ReCQN91Bkn	 LongPosIncreased	 5900000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosNettedPartly	 900000000	 1600000000	 6800 181	 
mqL6iM5MsdZ9gQ9BExhgx4v3ReCQN91Bkn	 LongPosIncreased	 7600000000	 mzNSPRGj4GVkzBxprshbazFuPLQMHbRUYs	 OpenShortPosByLongPosNetted	 700000000	 1700000000	 6800 182	 
mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 OpenLongPosByShortPosNetted	 5700000000	 mzNSPRGj4GVkzBxprshbazFuPLQMHbRUYs	 ShortPosIncreased	 7200000000	 6500000000	 6800 183	 
mgycDvvpCRnW24RKW2K8ceUsg4B1pkcGZJ	 ShortPosNettedPartly	 5600000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 ShortPosIncreased	 3700000000	 2800000000	 6801 184	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosNettedPartly	 3500000000	 mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 ShortPosIncreased	 7500000000	 3600000000	 6799 185	 
mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 LongPosIncreased	 6000000000	 mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 ShortPosIncreased	 7800000000	 300000000	 6800 186	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosNettedPartly	 3500000000	 mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 ShortPosIncreased	 10500000000	 2700000000	 6800 187	 
mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 OpenLongPosByShortPosNetted	 1100000000	 mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 ShortPosIncreased	 12100000000	 1600000000	 6800 188	 
mgycDvvpCRnW24RKW2K8ceUsg4B1pkcGZJ	 OpenLongPosByShortPosNetted	 700000000	 mnigG12RNPkSE3wcDAGsL5MbtitXoRCcPN	 OpenShortPosByLongPosNetted	 6100000000	 6300000000	 6801 189	 
mzNSPRGj4GVkzBxprshbazFuPLQMHbRUYs	 ShortPosNettedPartly	 4800000000	 mnigG12RNPkSE3wcDAGsL5MbtitXoRCcPN	 ShortPosIncreased	 8500000000	 2400000000	 6801 190	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 8800000000	 mrvHTazfSLG7pUv7nFEovbuKv12qTikN9r	 ShortPosIncreased	 2900000000	 2400000000	 6802 191	 
mpkicjmV726XDK5TqRbQgJyYC1ZPK3hnwV	 ShortPosNettedPartly	 2600000000	 mrvHTazfSLG7pUv7nFEovbuKv12qTikN9r	 ShortPosIncreased	 4000000000	 1100000000	 6802 192	 
mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 LongPosIncreased	 2900000000	 misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosNettedPartly	 13200000000	 1800000000	 6800 193	 
n3jQ8ssskJDNp4DED8xA1TBRp8kNK4U5M4	 LongPosIncreased	 2300000000	 mpkicjmV726XDK5TqRbQgJyYC1ZPK3hnwV	 ShortPosIncreased	 4800000000	 2200000000	 6798 194	 
mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 LongPosIncreased	 5700000000	 mqN7NzrKPm2LbQHSUY8mw7qcyFqcDdMfds	 LongPosNettedPartly	 500000000	 2800000000	 6800 195	 
n3jQ8ssskJDNp4DED8xA1TBRp8kNK4U5M4	 LongPosIncreased	 5700000000	 mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 LongPosNettedPartly	 2600000000	 3400000000	 6798 196	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 11900000000	 mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 OpenShortPosByLongPosNetted	 500000000	 3100000000	 6798 197	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 OpenLongPosByShortPosNetted	 2000000000	 mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 LongPosNettedPartly	 3000000000	 5500000000	 6797 198	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 16200000000	 mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 OpenShortPosByLongPosNetted	 1300000000	 4300000000	 6798 199	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 LongPosIncreased	 17600000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 8700000000	 1400000000	 6798 200	 
mpJDzMJbMvTpV4hdQkmumjsbZSzdonB4Ut	 LongPosIncreased	 4800000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 10300000000	 1600000000	 6798 201	 
mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 LongPosIncreased	 8200000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 12800000000	 2500000000	 6800 202	 
mvSQHo4JF9bDHZgNGLHJB3vA8BxKLnnCGb	 LongPosIncreased	 9200000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 14100000000	 1300000000	 6800 203	 
mzNSPRGj4GVkzBxprshbazFuPLQMHbRUYs	 ShortPosNettedPartly	 3500000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 15400000000	 1300000000	 6801 204	 
mgycDvvpCRnW24RKW2K8ceUsg4B1pkcGZJ	 LongPosIncreased	 1200000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 ShortPosIncreased	 15900000000	 500000000	 6801 205	 
mpkicjmV726XDK5TqRbQgJyYC1ZPK3hnwV	 ShortPosNettedPartly	 200000000	 n37MaS7RYEyT9wtfubWDiMmLjBm1c3jFvc	 ShortPosIncreased	 18100000000	 4600000000	 6802 206	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 16400000000	 mrfuFvspDeiH4z2SGYnvhM4Mym5YNrRhcS	 ShortPosIncreased	 10000000000	 3300000000	 6800 207	 
mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 ShortPosNettedPartly	 1600000000	 myqJxjVeBAuTWqnAQj5HFLKqaPEarMuSkF	 ShortPosIncreased	 8000000000	 4200000000	 6798 208	 
mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 OpenLongPosByShortPosNetted	 3700000000	 mzkebFLmxFsihrvrcHXo1V4gBsBo2iYvZR	 ShortPosIncreased	 7200000000	 5300000000	 6798 209	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 LongPosIncreased	 12700000000	 mzkebFLmxFsihrvrcHXo1V4gBsBo2iYvZR	 ShortPosIncreased	 9700000000	 2500000000	 6799 210	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 LongPosIncreased	 16600000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosNettedPartly	 6700000000	 3900000000	 6799 211	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 17800000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosNettedPartly	 5300000000	 1400000000	 6800 212	 
mj7319ZNtrUJEJbjokgxcaE6d4dN1Ep77c	 ShortPosNettedPartly	 3300000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosNettedPartly	 3400000000	 1900000000	 6800 213	 
mztxdRkLnfBY3krqmL75FACeiDs9VmdNdj	 ShortPosNettedPartly	 900000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosNettedPartly	 3100000000	 300000000	 6800 214	 
n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 11600000000	 n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 LongPosNettedPartly	 800000000	 200000000	 6798 215	 
